id,x,y
1283943492_00000340,1.1469216517464007,-0.1731611557472034
1283943492_00000350,0.9173854011235354,0.025638902900869114
1283943492_00000360,1.155168675621353,-0.2122874948768273
1283943492_00000370,0.8519639449700765,-0.15169735023857356
1283943492_00000380,1.1541159408462878,-0.24312672522878315
1283943492_00000390,0.8819383924060086,-0.08863961591532449
1283943492_00000400,1.1602594987654637,-0.22810730848580973
1283943492_00000410,0.9851085838381818,0.07486388605487891
1283943492_00000420,1.0966296150946304,-0.10653263389730569
1283943492_00000430,0.896310412125532,-0.10151600111184204
1283943492_00000440,1.136304010160566,-0.2425598500896256
1283943492_00000450,0.953729844897891,0.05432473504249883
1283943492_00000460,1.1220971488781264,-0.1462307969326083
1283943492_00000470,0.9327948551282654,-0.019741185270833336
1283943492_00000480,1.0544107365653268,-0.13388778259700665
1283943492_00000490,0.9141545727491561,-0.05973024600757585
1283943492_00000500,1.0130507764350738,-0.18079179494970338
1283943492_00000510,0.9727628305190499,0.008055719014756924
1283943492_00000520,1.044628815774138,-0.15658952590075303
1283943492_00000530,0.9536701920724697,0.0028200027030231135
1283943492_00000540,1.0476582273926929,-0.18316654868162946
1283943492_00000550,0.8786234129245366,-0.17819134455587585
1283943492_00000560,0.9157250280474696,-0.26328683357308186
1283943492_00000570,0.923823681345249,-0.12211467987742998
1283943492_00000580,0.9806187319185207,-0.23237938157117907
1283943492_00000590,0.969858058851428,-0.10343899679794044
1283943492_00000600,0.9977792885333067,-0.27498557940482077
1283943492_00000610,0.8785755767542625,-0.13972671395602657
1283943492_00000620,0.9759943760147977,-0.2845175149640408
1283943492_00000630,0.8801652895233097,-0.12226001995288863
1283943492_00000640,0.9761024489881484,-0.2674956228185024
1283943492_00000650,0.9859422411903676,-0.09218663251742464
1283943492_00000660,1.0381501841824519,-0.22777647471392173
1283943492_00000670,0.9437065474014844,0.025319275035483108
1283943492_00000680,1.0651633141716168,-0.10285559515765018
1283943492_00000690,0.8706284643543635,-0.11026741422023288
1283943492_00000700,0.965270406016555,-0.24104668614974423
1283943492_00000710,0.9176057588667864,-0.01162492340734275
1283943492_00000720,1.0607402713587513,-0.17132014438672213
1283943492_00000730,0.9709479283885,0.05750109989115689
1283943492_00000740,1.072425255136483,-0.12563207679012314
1283943492_00000750,0.9310814692265553,-0.03417636725801086
1283943492_00000760,1.0384547101518333,-0.11768988671065182
1283943492_00000770,0.9090236086424425,-0.042803617621165406
1283943492_00000780,1.0181672700527002,-0.16205670426193408
1283943492_00000790,0.9135384442582558,-0.13582402240673597
1283943492_00000800,0.9472138300503268,-0.24482518096598957
1283943492_00000810,0.9053410241326924,-0.08533523452416134
1283943492_00000820,0.9892081775151653,-0.17934095077682644
1283943492_00000830,0.9663769874545879,-0.054936165645305686
1283943492_00000840,1.0233939869939537,-0.13631441304180447
1283943492_00000850,1.0514214157063855,-0.07601223301376273
1283943492_00000860,1.1241008298238657,-0.1945858440848837
1283943492_00000870,0.9336180792350662,0.014354070211232275
1283943492_00000880,1.0680307489532688,-0.14263575091848307
1283943492_00000890,0.9718990314270032,-0.07917208210154522
1283943492_00000900,1.011766790123364,-0.22584239401798709
1283943492_00000910,0.8991812265474509,-0.1452369475146442
1283943492_00000920,0.9835318427425516,-0.2528020686043822
1283943492_00000930,0.9591367507510533,-0.0425849796086143
1283943492_00000940,1.0639276392536954,-0.21520400298653278
1283943492_00000950,0.9934528582599738,-0.03605938600729108
1283943492_00000960,1.0870552233194886,-0.2097178951743758
1283943492_00000970,1.0236208019615916,0.05139606273785284
1283943492_00000980,1.1305525923017938,-0.17807585031602466
1283943492_00000990,1.0107257626223582,0.02860977576050872
1283943492_00001000,1.083797080983051,-0.17091882127072602
1283943492_00001010,0.9366988039438521,-0.0631968514105701
1283943492_00001020,1.0119202249594197,-0.19614433154403266
1283943492_00001030,1.000341896271497,0.006467804629615404
1283943492_00001040,1.0841497737650718,-0.18825867372496535
1283943492_00001050,0.8730223189816427,-0.2075091294997365
1283943492_00001060,0.9204013400996629,-0.2476783437720759
1283943492_00001070,0.8591535190014908,-0.10199815768625313
1283943492_00001080,0.985006498544513,-0.20419570681892266
1283943492_00001090,0.8880934206930012,-0.07082888852439581
1283943492_00001100,0.9988746899797922,-0.2116188174672061
1283943492_00001110,0.9638700080960498,0.028109412116360075
1283943492_00001120,1.1039519959609247,-0.18195558001319895
1283943492_00001130,1.0348356792292308,0.03495391741256434
1283943492_00001140,1.14711350317205,-0.19462605120060167
1283943492_00001150,0.8946138013482197,-0.168788156741597
1283943492_00001160,0.9347279153090086,-0.23515086599750007
1283943492_00001170,0.9342102298229368,-0.11092162942032184
1283943492_00001180,0.9974880542010695,-0.23492014357394247
1283943492_00001190,1.0214330846455242,-0.03194551127081312
1283943492_00001200,1.0700914393958685,-0.19818816125085947
1283943492_00001210,0.9601510109930247,-0.011113862599171785
1283943492_00001220,1.0419587312923368,-0.24269263878508318
1283943492_00001230,0.9344803471938262,-0.13772728125235986
1283943492_00001240,0.9562626454415072,-0.27972724573423313
1283943492_00001250,0.9282840053464751,0.0009349761007593788
1283943492_00001260,1.1056951168336304,-0.20317390219196807
1283943492_00001270,0.9376871603811795,-0.048039813545545575
1283943492_00001280,1.033464029798206,-0.16844732196998186
1283943492_00001290,0.9263761727883515,-0.09720803798036305
1283943492_00001300,1.007152160340657,-0.2607579636910889
1283943492_00001310,0.9889126174799406,0.018319126810861924
1283943492_00001320,1.080563520558389,-0.15252332499702492
1283943492_00001330,1.0069211370706226,0.04665555648071873
1283943492_00001340,1.1038184223799847,-0.13818278497562744
1283943492_00001350,0.9792764115547834,0.03537477788189622
1283943492_00001360,1.1164251747678373,-0.16560148692026605
1283943492_00001370,1.0205417770630214,0.011378756766644762
1283943492_00001380,1.0404826930256987,-0.1404761225779031
1283943492_00001390,0.9889832550490664,0.0496123277861892
1283943492_00001400,1.0987472091991788,-0.15527166787657973
1283943492_00001410,1.0004748700967485,0.0659681054510068
1283943492_00001420,1.081315192448591,-0.11350596249331799
1283943492_00001430,0.8635044213670634,-0.17112252841836517
1283943492_00001440,0.8970080790953971,-0.25720318144954907
1283943492_00001450,0.9814622796738113,-0.06512444310379738
1283943492_00001460,1.061609061284348,-0.2302840629281065
1283943492_00001470,1.0171608976944182,-0.00578571529746053
1283943492_00001480,1.1069305968308076,-0.2232711654330144
1283943492_00001490,1.0361026496651475,0.010885148641930452
1283943492_00001500,1.1295657377072348,-0.22677865554314017
1283943492_00001510,1.0115009527243066,-0.01976036391398112
1283943492_00001520,1.0911023463619756,-0.26135610926770075
1283943492_00001530,0.9613766636297303,-0.029117471312229935
1283943492_00001540,1.070087856902812,-0.2528811300877148
1283943492_00001550,1.0045582046364778,-0.05131405144290465
1283943492_00001560,1.0627198881764017,-0.2713191972238542
1283943492_00001570,0.9153015366256212,-0.15726694900034247
1283943492_00001580,1.0210668649186112,-0.29937417719192294
1283943492_00001590,1.0103066876590305,-0.07752515920318087
1283943492_00001600,1.0494855480213718,-0.2561261835535412
1283943492_00001610,0.9976323028968076,-0.0645003631244743
1283943492_00001620,1.0352214299009008,-0.20230368539167148
1283943492_00001630,0.9536243417915307,-0.12449595245871499
1283943492_00001640,1.0313385771685486,-0.2852201168665304
1283943492_00001650,0.9713768859590485,-0.12087072560451996
1283943492_00001660,1.0293103112052364,-0.26428176429586403
1283943492_00001670,-0.03745506045204878,0.33913268162719495
1283943492_00001680,-0.028031135447412727,0.3242408029971759
1283943492_00001690,1.8434019699226831,0.8691554505392199
1283943492_00001700,1.699646733654217,1.1187627940270886
1283943492_00001710,0.5524870340641785,0.28906274778752417
1283943492_00001720,0.5518901875135865,0.27099805022591344
1283943492_00001730,0.96427055560282,-0.18109258206915058
1283943492_00001740,1.0816969107382373,-0.2756004261938726
1283943492_00001750,0.949798270812889,-0.14292613831659207
1283943492_00001760,1.0067571603929293,-0.28841749602079436
1283943492_00001770,0.9236140032412532,-0.18574503228956737
1283943492_00001780,1.0357077145740072,-0.3090218546388036
1283943492_00001790,0.9635808556804322,-0.166838855571211
1283943492_00001800,1.0550167453785226,-0.2955961340894495
1283943492_00001810,1.035967908481905,-0.055609363588975586
1283943492_00001820,1.1499600295569858,-0.2581601304312043
1283943492_00001830,1.0477419416241978,-0.0006562981455749548
1283943492_00001840,1.1205757591933958,-0.24755746616548235
1283943492_00001850,1.0654472469916259,-0.08603021809991372
1283943492_00001860,1.0885042523931205,-0.28886506693282493
1283943492_00001870,0.9245441518825519,-0.168494418188687
1283943492_00001880,0.9944006405955387,-0.30314221146459697
1283943492_00001890,1.0207474615893037,-0.05115625951664414
1283943492_00001900,1.0953310594795798,-0.23352876630893452
1283943492_00001910,0.9423950889237915,-0.17246527072387047
1283943492_00001920,0.9738803611123796,-0.30035002206743544
1283943492_00001930,0.9846779759332702,-0.13236610991579859
1283943492_00001940,1.005330828683346,-0.31733215855320845
1283943492_00001950,1.0144548582880835,-0.1236745880110652
1283943492_00001960,1.104938658589922,-0.2925176609466692
1283943492_00001970,0.9005075162898014,-0.18425533437907388
1283943492_00001980,1.0298171045759557,-0.3240146425760915
1283943492_00001990,1.0034805016573654,-0.09435515149058496
1283943492_00002000,1.046300875060577,-0.27779032025752165
1283943492_00002010,1.0508088982895225,0.024815716053736222
1283943492_00002020,1.1285527477297121,-0.21119223354662
1283943492_00002030,0.9591251406956073,-0.15314877059234064
1283943492_00002040,1.0534517899423712,-0.3195685830928247
1283943492_00002050,0.9986843658501089,-0.14782399975563354
1283943492_00002060,1.0732057012446574,-0.301345460163537
1283943492_00002070,0.9042907396824016,-0.21655772979160684
1283943492_00002080,1.1717458755318875,0.8049306273452671
1283943492_00002090,0.8857726458141142,-0.2139505981071177
1283943492_00002100,1.114053112730012,0.821842196433461
1283943492_00002110,0.9373223996062654,-0.1952614686709362
1283943492_00002120,1.1363779904805593,0.7934936156113215
1283943492_00002130,0.9324925791884902,-0.21004449262397432
1283943492_00002140,1.1545820283589068,0.8088257202256945
1283943492_00002150,0.9049584368439052,-0.1995786351540412
1283943492_00002160,1.1356022572942333,0.8111009048626551
1283943492_00002170,0.9968005986178146,-0.12038326112136945
1283943492_00002180,1.0893430078723867,-0.31159690354447184
1283943492_00002190,1.0121580407728155,-0.10638709459920612
1283943492_00002200,1.0694963555735448,-0.32467969239392586
1283943492_00002210,1.0667443486833732,1.845494265514054
1283943808_00000010,-0.20182191278244954,0.3000224039602712
1283943808_00000020,-0.3956114163153005,-0.24729051039790095
1283943808_00000030,0.9028562596532455,-0.015245873111012467
1283943808_00000040,1.273150906270105,0.4754283571145637
1283943808_00000050,1.2632283201590457,0.40652730401784476
1283943808_00000060,1.3264207322774602,0.5369758623453357
1283943808_00000070,1.2484583215386476,0.40860448444625186
1283943808_00000080,1.3052721071302285,0.4991815855630184
1283943808_00000090,1.301723931205751,0.38901582495479226
1283943808_00000100,1.2858500068442928,0.4850765016315331
1283943808_00000110,0.6570723756333855,1.9640427185694789
1283943808_00000120,-0.5498193230550609,1.5338450169340947
1283943808_00000130,1.347739341535347,0.2907679424203032
1283943808_00000140,1.3104208362976604,0.5540466686359996
1283943808_00000150,0.673003375641188,1.9396787786312917
1283943808_00000160,-0.4919696942866941,1.5842332254271023
1283943808_00000170,1.5672164196707377,-0.3256017975280424
1283943808_00000180,0.13209194215696868,1.9323513049889924
1283943808_00000190,1.843665288097387,0.36971824100911904
1283943808_00000200,1.4309533515903625,1.3411857347219083
1283943808_00000210,1.8007257368034193,0.3469023960303805
1283943808_00000220,1.46403154393201,1.3353057870524128
1283943808_00000230,1.779182933658201,0.41919075910540204
1283943808_00000240,1.434919653004837,1.2970968340202509
1283943808_00000250,1.8408643574653596,0.3437580331341206
1283943808_00000260,1.429756041192534,1.3149620111654603
1283943808_00000270,1.3376056635054578,-0.44296745107293817
1283943808_00000280,1.4661769825289817,1.302209576913684
1283943808_00000290,1.8159446384215905,0.35756653669679944
1283943808_00000300,1.4751559434212402,1.3188288066094238
1283943808_00000310,1.8503204118150103,0.29371927849382745
1283943808_00000320,1.4823397913037075,1.3456219310797475
1283943808_00000330,1.8315873522972292,0.32841832934177934
1283943808_00000340,1.4508786110977936,1.3015488189099875
1283943808_00000350,1.8171303388603586,0.31958405478092833
1283943808_00000360,1.4915751667013437,1.3300573887913254
1283943808_00000370,1.815694350281304,0.33876385120067437
1283943808_00000380,1.5054881209315634,1.344824915128269
1283943808_00000390,0.07523716425450243,0.33789831624124506
1283943808_00000400,1.4220421569743875,1.2875944370542707
1283943808_00000410,1.8414006078199714,0.31592904395230753
1283943808_00000420,1.444754603000652,1.3254940485426512
1283943808_00000430,0.09071888411867464,0.34437364951703325
1283943808_00000440,1.42615492371205,1.2742121769234385
1283943808_00000450,0.6243565007488656,1.9089364251325653
1283943808_00000460,-0.44377582710799157,1.6239368964317797
1283943808_00000470,1.6752921257296622,0.0787172905155726
1283943808_00000480,1.7888588277209325,-0.068064000524733
1283943808_00000490,1.6945027209196686,0.09306314993764583
1283943808_00000500,1.7798903836664903,-0.04190239123474296
1283943808_00000510,1.6711739303299915,0.10044557552750935
1283943808_00000520,1.768164322135465,-0.05245121773353027
1283943808_00000530,1.5900990517567968,0.1369083639547883
1283943808_00000540,1.7759921815526178,-0.0736335489741741
1283943808_00000550,0.6491588821055382,0.1925029703630031
1283943808_00000560,0.6334891308415617,0.1909177596117374
1283943808_00000570,1.765124231375927,0.08393059471461382
1283943808_00000580,1.2228598428474615,1.0395556453624681
1283943808_00000590,1.7705603498500202,0.03356758876247664
1283943808_00000600,1.25931844585021,1.0477155897648367
1283943808_00000610,1.783057787090872,0.0266946484559024
1283943808_00000620,1.2463336120899469,1.0368790298213102
1283943808_00000630,1.4385749736363784,0.4233168870735055
1283943808_00000640,1.2258391925066876,1.015510551864211
1283943808_00000650,0.6268333819844756,1.893528980424706
1283943808_00000660,-0.4624716348983393,1.606594645755363
