id,x,y
1283943492_00000260,0.6303094792114802,0.6003774941458351
1283943492_00000270,0.7625185054688163,0.7257970437469332
1283943492_00000280,0.8034738044530518,0.6053373384149401
1283943492_00000290,0.7547386298345227,0.7735156419150185
1283943492_00000300,0.6548597238979319,0.6596396845534804
1283943492_00000310,0.5789768932983963,0.814740954127239
1283943492_00000320,0.5312222502664692,0.6189536932009155
1283943492_00000330,0.5746367259318808,0.8297620087455903
1283943492_00000340,0.5306505183367043,0.549897139612977
1283943492_00000350,0.6167216099852182,0.8311585807695395
1283943492_00000360,0.5923358246343304,0.5347059998341994
1283943492_00000370,0.9904684501921632,1.0329090994706038
1283943492_00000380,0.6255342885924935,0.5223037376106995
1283943492_00000390,0.7329216551425396,0.795787643092469
1283943492_00000400,0.6070556762607073,0.5284228901752536
1283943492_00000410,0.5275706331069666,0.7830139398726321
1283943492_00000420,0.5174043674856139,0.6066749318823391
1283943492_00000430,0.7389940313664755,0.776173688852274
1283943492_00000440,0.6247879698375092,0.5419237458144099
1283943492_00000450,0.5742055178832577,0.7886814351215553
1283943492_00000460,0.5431167669890038,0.6088684021296871
1283943492_00000470,0.6626229066421214,0.8046233167668104
1283943492_00000480,0.5644279108655961,0.6446709459648794
1283943492_00000490,0.6779070819808313,0.7628825291080569
1283943492_00000500,0.6684512458004727,0.6256401446796493
1283943492_00000510,0.5971364780650082,0.7997193943507908
1283943492_00000520,0.5786831270442672,0.638016991147446
1283943492_00000530,0.6316214147687095,0.8094956611114247
1283943492_00000540,0.6255029051874498,0.614209887974818
1283943492_00000550,0.7675130614076372,0.7070679639301177
1283943492_00000560,0.8030092245584557,0.6257468463973259
1283943492_00000570,0.711343675654988,0.7418108141920621
1283943492_00000580,0.7292662653097641,0.5975693649502575
1283943492_00000590,0.6641633579101018,0.7148937025163753
1283943492_00000600,0.756699092960757,0.5767893829492543
1283943492_00000610,0.7165884086779539,0.7156717351591
1283943492_00000620,0.7830959422267165,0.5809425998347232
1283943492_00000630,0.7454005584295085,0.7371255821312211
1283943492_00000640,0.7644955801776123,0.5917046180917245
1283943492_00000650,0.6437721492975035,0.7096217279323662
1283943492_00000660,0.6665699660094998,0.5909273999285987
1283943492_00000670,0.5961797490623247,0.8188380276009753
1283943492_00000680,0.545720108239744,0.6347040828071973
1283943492_00000690,0.7558021947271838,0.7506116015547042
1283943492_00000700,0.7638475759066952,0.6113465525633828
1283943492_00000710,0.6158251391859513,0.7935199961090333
1283943492_00000720,0.6015486288725296,0.6318110293909887
1283943492_00000730,0.5472909424997016,0.7748768478499278
1283943492_00000740,0.5845630459226664,0.5886591546947498
1283943492_00000750,0.6111771887978555,0.7541590790780591
1283943492_00000760,0.5961226028458919,0.616702341264298
1283943492_00000770,0.6832183109760991,0.7978315810238715
1283943492_00000780,0.6336575427313241,0.637290460595048
1283943492_00000790,0.726467158034021,0.7346562003672983
1283943492_00000800,0.7638176566650496,0.6302282002227209
1283943492_00000810,0.6932967154304882,0.7601436400119654
1283943492_00000820,0.6625582764469548,0.6462687800756363
1283943492_00000830,0.6255682602016805,0.7489928656704338
1283943492_00000840,0.618571715145954,0.6513086197629793
1283943492_00000850,0.5502054341614652,0.6649641788343487
1283943492_00000860,0.5745393008764438,0.5476836307978825
1283943492_00000870,0.6166405350853298,0.815915469663059
1283943492_00000880,0.5747615275516914,0.6185234930895178
1283943492_00000890,0.6413221795341298,0.7264841437864161
1283943492_00000900,0.6951999423820667,0.5963923171700037
1283943492_00000910,0.7383532787960941,0.7165261254072567
1283943492_00000920,0.7453928811367423,0.6022828766289358
1283943492_00000930,0.6518589577913654,0.7847830295740917
1283943492_00000940,0.6422737557554802,0.5858813163035426
1283943492_00000950,0.5888112588464341,0.7277222243830794
1283943492_00000960,0.6142460293074828,0.5725332944702108
1283943492_00000970,0.5072333233666732,0.7475162098915438
1283943492_00000980,0.5254406801540469,0.565601232235235
1283943492_00000990,0.5425288256027331,0.7535711288462035
1283943492_00001000,0.5663642354815086,0.5962124433098445
1283943492_00001010,0.6616602349851504,0.7635756715160651
1283943492_00001020,0.6487492231279166,0.6260838148497716
1283943492_00001030,0.5738516929051104,0.7618816462161668
1283943492_00001040,0.597077651820653,0.5785138761839025
1283943492_00001050,0.7771514249758591,0.6922609914140689
1283943492_00001060,0.784547489860063,0.6323253343890322
1283943492_00001070,0.7751990358389589,0.7466944392400628
1283943492_00001080,0.7041759885937531,0.6240927710817509
1283943492_00001090,0.675324840570759,0.7362397328295437
1283943492_00001100,0.6901312511205662,0.612625545442362
1283943492_00001110,0.5630553693470757,0.8059851071480614
1283943492_00001120,0.5625247341462034,0.5815361868912506
1283943492_00001130,0.5261247242752919,0.743226843844098
1283943492_00001140,0.5523589213032501,0.5485520755701675
1283943492_00001150,0.7492345560099218,0.7026038886776007
1283943492_00001160,0.7392744994822886,0.6187991810742353
1283943492_00001170,0.693352087282054,0.7415901357614344
1283943492_00001180,0.7128566214145773,0.6002639402513339
1283943492_00001190,0.5696224118947841,0.7235362449676148
1283943492_00001200,0.6238496399051716,0.5834521398005149
1283943492_00001210,0.6440835321510846,0.8015733202188241
1283943492_00001220,0.6781802318862149,0.5639727776863668
1283943492_00001230,0.69953508381666,0.7216440609819953
1283943492_00001240,0.7927691283556978,0.5936614371791827
1283943492_00001250,0.5942671762293629,0.7822680251841174
1283943492_00001260,0.5928313764780196,0.5615356030619605
1283943492_00001270,0.6706496614051995,0.7822189937996318
1283943492_00001280,0.6171665243787805,0.6290685580056684
1283943492_00001290,0.7143757171072623,0.7637871525686469
1283943492_00001300,0.7340560085783988,0.578725870358368
1283943492_00001310,0.5899724502957062,0.7621252759302146
1283943492_00001320,0.5587871321710447,0.6132615369907645
1283943492_00001330,0.5234329459438967,0.7634562182597151
1283943492_00001340,0.5366228920623253,0.5885744615335737
1283943492_00001350,0.5534473695282499,0.7907121941148593
1283943492_00001360,0.545668228820527,0.5684335950844092
1283943492_00001370,0.5588271457660587,0.760332508185929
1283943492_00001380,0.5946340381421821,0.6019736904874812
1283943492_00001390,0.5334457144870671,0.8009248972228235
1283943492_00001400,0.565461964097958,0.565660885575627
1283943492_00001410,0.5072343472133864,0.7732406808878965
1283943492_00001420,0.5184770864982327,0.5845351660235465
1283943492_00001430,0.7835871242631053,0.7233015227499141
1283943492_00001440,0.8188085530433693,0.6119133257519561
1283943492_00001450,0.6437450721606037,0.7461119209721202
1283943492_00001460,0.666272706102392,0.5766058293602502
1283943492_00001470,0.5797287220881914,0.7429692804748036
1283943492_00001480,0.6065529896753624,0.5512256570599652
1283943492_00001490,0.529014541975643,0.7168226864808167
1283943492_00001500,0.5574901580906302,0.531673781252476
1283943492_00001510,0.5555646836908348,0.7354176550936863
1283943492_00001520,0.6646872165487546,0.5415190449257895
1283943492_00001530,0.6409724145403719,0.7653053130766121
1283943492_00001540,0.6891027436919812,0.5478117239942398
1283943492_00001550,0.6063932983729702,0.7303529848953537
1283943492_00001560,0.6936574338258337,0.5722665862636233
1283943492_00001570,0.7195389920567199,0.6983775131232957
1283943492_00001580,0.7795136965303736,0.5603339012781466
1283943492_00001590,0.6153796732333721,0.7053168542890534
1283943492_00001600,0.7067653823191988,0.5570030127569023
1283943492_00001610,0.622184140523044,0.725622417456132
1283943492_00001620,0.6523583380167951,0.6043316731862212
1283943492_00001630,0.687388672844067,0.712418509702291
1283943492_00001640,0.7449262433521862,0.5537749392433937
1283943492_00001650,0.677764627233923,0.7007635483184481
1283943492_00001660,0.727320496078075,0.5617445608757973
1283943492_00001670,0.04382231437776121,0.6652790354445346
1283943492_00001680,0.034953951064081175,0.6495221142738633
1283943492_00001690,1.2879005813072006,1.2925404308763704
1283943492_00001700,0.4020351314042269,0.15061472003362592
1283943492_00001710,0.15162339084541362,0.6398657222580365
1283943492_00001720,0.16526397351438876,0.6298856122234762
1283943492_00001730,0.6899794689453568,0.6527471500483207
1283943492_00001740,0.73375344832729,0.5371473122305417
1283943492_00001750,0.6695616930265149,0.6868366674051674
1283943492_00001760,0.7614274339963377,0.560950863189905
1283943492_00001770,0.715580909322731,0.6730420221951591
1283943492_00001780,0.7766245581741683,0.5429654865235849
1283943492_00001790,0.6764860814086444,0.6674687210344779
1283943492_00001800,0.7541094944673745,0.5359965750409548
1283943492_00001810,0.5679697868645753,0.7086525733385888
1283943492_00001820,0.6045128879294357,0.5096296431638605
1283943492_00001830,0.5401804899759515,0.7273083466560274
1283943492_00001840,0.5752200802201296,0.5262663104827452
1283943492_00001850,0.5478034628893798,0.6516836017575844
1283943492_00001860,0.7266773631718842,0.5250406540130488
1283943492_00001870,0.6918462204706313,0.6877684804188584
1283943492_00001880,0.8002989215218608,0.5712755117111339
1283943492_00001890,0.5961599079763249,0.7090055016494353
1283943492_00001900,0.6401146525918006,0.5634833392646303
1283943492_00001910,0.699478722153142,0.674707904392997
1283943492_00001920,0.8199975897326947,0.5808434843731026
1283943492_00001930,0.6225062564364927,0.6839284185123043
1283943492_00001940,0.8195681504751496,0.5626543747933743
1283943492_00001950,0.6161848574668422,0.6692700986404454
1283943492_00001960,0.7244481047882204,0.5122991233106564
1283943492_00001970,0.7349674615416475,0.6885348923446484
1283943492_00001980,0.8009568911334926,0.5496968244659185
1283943492_00001990,0.5929614312087987,0.6656545954311075
1283943492_00002000,0.7146659346661227,0.54276644251213
1283943492_00002010,0.5135780747293305,0.7187754125398478
1283943492_00002020,0.534210038453614,0.533746010079199
1283943492_00002030,0.6524946476562812,0.684294513694778
1283943492_00002040,0.7890897860111605,0.5331207764569912
1283943492_00002050,0.6348559483061854,0.6952077455974294
1283943492_00002060,0.759130431991264,0.5210234700901307
1283943492_00002070,0.7646021901633187,0.678060726469367
1283943492_00002080,0.41003066082406375,0.13009575650300026
1283943492_00002090,0.784075082803315,0.671302239920096
1283943492_00002100,0.4394817773642547,0.1445826132303444
1283943492_00002110,0.741403045764956,0.6579178001223633
1283943492_00002120,0.4278069601789143,0.15653333302582267
1283943492_00002130,0.722948472864413,0.6579204141228241
1283943492_00002140,0.448457025012717,0.1315633101630572
1283943492_00002150,0.742910069764714,0.6753321962818795
1283943492_00002160,0.4722464847721558,0.14979425264824664
1283943492_00002170,0.6382520290747622,0.6686520091335496
1283943492_00002180,0.7612162796572813,0.5054341180951325
1283943492_00002190,0.5849078043047079,0.6823235132524309
1283943492_00002200,0.7836055523665387,0.5168441242727887
1283943492_00002210,0.17161646341222672,-0.3824521099766962
1283943808_00000010,-0.17106272209144247,0.6015077156312731
1283943808_00000020,-0.17988109253159884,-0.03643808388589473
1283943808_00000030,0.7043101849950114,0.81697279130222
1283943808_00000040,0.788703499829064,0.4895245157537366
1283943808_00000050,0.7689162973904783,0.9736135619368155
1283943808_00000060,0.8109866593648817,0.4482847060417891
1283943808_00000070,0.7579334536571081,0.9608642769072886
1283943808_00000080,0.8138580224307819,0.4651910861890689
1283943808_00000090,0.7669969806654748,1.0614234589525562
1283943808_00000100,0.8046451456845942,0.4816849789446196
1283943808_00000110,-0.6057204594830491,0.5059581153365937
1283943808_00000120,-0.6880017734361308,0.3337993255878708
1283943808_00000130,0.6671040336992793,1.09089118158853
1283943808_00000140,0.8385251458088767,0.42488127886425386
1283943808_00000150,-0.6035338369033163,0.5279240677343906
1283943808_00000160,-0.7130239787674222,0.3345498798982233
1283943808_00000170,1.4041467480087626,1.0060216357783887
1283943808_00000180,1.7288938005351449,0.5143021301351038
1283943808_00000190,1.4708622528354238,0.9273484738692164
1283943808_00000200,0.5957720599483622,-0.4635073599425295
1283943808_00000210,1.4399795164791431,0.9506341057017816
1283943808_00000220,0.5975576623835086,-0.4836526509533692
1283943808_00000230,1.453896069303894,1.0310066315841342
1283943808_00000240,0.5778682810794166,-0.4199665223220826
1283943808_00000250,1.461352783532602,0.9865437620508439
1283943808_00000260,0.5666415680364972,-0.4692292664944189
1283943808_00000270,1.4750468419555245,0.9038746609312291
1283943808_00000280,0.5605483379923348,-0.4880392985477081
1283943808_00000290,1.4404421357030568,0.9779881035307998
1283943808_00000300,0.5825359112018847,-0.5079864961786787
1283943808_00000310,1.4783275489931718,0.959270538876955
1283943808_00000320,0.5917994660958042,-0.49697682226495077
1283943808_00000330,1.4642275283746748,0.9714004581730953
1283943808_00000340,0.5547562799722446,-0.5033903882772205
1283943808_00000350,1.4552737611975126,0.9609594334317423
1283943808_00000360,0.6015788856839684,-0.5177004637655511
1283943808_00000370,1.4558653312562775,0.9435037642149935
1283943808_00000380,0.5789653173018275,-0.5232073254493056
1283943808_00000390,0.0009344586833583878,0.6307248218591299
1283943808_00000400,0.5877196163481112,-0.40212874942063637
1283943808_00000410,1.4676900314216792,0.9976187455581629
1283943808_00000420,0.5816925120873222,-0.4735135686417647
1283943808_00000430,0.01974065740596511,0.6318498139482184
1283943808_00000440,0.5735109426674045,-0.39669406706463245
1283943808_00000450,-0.664536629605329,0.5319773227967092
1283943808_00000460,-0.7413592613506729,0.29048719083611674
1283943808_00000470,0.4346212766820452,1.34867772550446
1283943808_00000480,0.8196602035266576,1.421079013485269
1283943808_00000490,0.45972630424730504,1.328953822617129
1283943808_00000500,0.8113551243750438,1.413623951256361
1283943808_00000510,0.450895153289748,1.345239807229658
1283943808_00000520,0.8327145952134095,1.4226371250467333
1283943808_00000530,0.13259000671897556,1.3016374338671362
1283943808_00000540,-0.06416032419870187,1.3096815013433811
1283943808_00000550,0.10654974232667895,0.7902431539751578
1283943808_00000560,0.11645420329503356,0.7605005280987698
1283943808_00000570,0.608114832425171,1.4417172461905723
1283943808_00000580,0.4649582186980258,-0.017672834913329775
1283943808_00000590,0.6720560641921378,1.3554616566661217
1283943808_00000600,0.48902277735368394,-0.016635591159938283
1283943808_00000610,0.6991005231832592,1.3623625791099434
1283943808_00000620,0.4801487558768553,-0.03224076991795448
1283943808_00000630,0.5610877615664557,0.6841129043508665
